Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD001171,2023-06-28,2023,June,6,CUST0170,New York,Books,BrandF,Books_Product_2,Seller1,Cash on Delivery,1,370.13,370.13,16.03,354.1,220.36,133.74
ORD003231,2023-06-28,2023,June,6,CUST0218,Los Angeles,Beauty,BrandC,Beauty_Product_50,Seller6,Credit Card,7,63.25,442.75,91.04,351.71,246.35,105.36
ORD000302,2023-06-28,2023,June,6,CUST0050,New York,Beauty,BrandE,Beauty_Product_16,Seller5,Cash on Delivery,10,279.33,2793.3,411.41,2381.89,1229.89,1152.0
ORD003272,2023-06-29,2023,June,6,CUST0480,San Diego,Home & Kitchen,BrandC,Home & Kitchen_Product_16,Seller5,UPI,1,142.5,142.5,0.12,142.38,72.87,69.51
ORD002558,2023-06-29,2023,June,6,CUST0485,Houston,Toys,BrandA,Toys_Product_26,Seller8,PayPal,2,179.43,358.86,38.75,320.11,204.6,115.51
ORD001283,2023-06-29,2023,June,6,CUST0099,Phoenix,Electronics,BrandH,Electronics_Product_50,Seller7,Debit Card,6,425.41,2552.46,45.19,2507.27,1439.11,1068.16
ORD000957,2023-06-30,2023,June,6,CUST0116,San Jose,Fashion,BrandB,Fashion_Product_18,Seller2,Cash on Delivery,7,202.51,1417.57,93.51,1324.06,989.36,334.7
ORD003385,2023-06-30,2023,June,6,CUST0465,Phoenix,Home & Kitchen,BrandF,Home & Kitchen_Product_48,Seller2,Debit Card,5,436.92,2184.6,612.13,1572.47,825.89,746.58
ORD004381,2023-06-30,2023,June,6,CUST0318,San Diego,Fashion,BrandA,Fashion_Product_38,Seller3,Debit Card,9,165.78,1492.02,121.0,1371.02,1033.99,337.03
ORD003396,2023-06-30,2023,June,6,CUST0005,Los Angeles,Sports,BrandB,Sports_Product_38,Seller6,Credit Card,3,166.03,498.09,20.74,477.35,380.58,96.77
ORD002024,2023-06-30,2023,June,6,CUST0300,Chicago,Sports,BrandH,Sports_Product_43,Seller3,PayPal,5,462.75,2313.75,598.52,1715.23,1185.73,529.5
ORD000649,2023-06-30,2023,June,6,CUST0221,Houston,Home & Kitchen,BrandH,Home & Kitchen_Product_9,Seller7,UPI,4,497.65,1990.6,168.98,1821.62,1280.88,540.74
ORD004734,2023-06-30,2023,June,6,CUST0117,Phoenix,Home & Kitchen,BrandH,Home & Kitchen_Product_6,Seller8,Credit Card,3,176.34,529.02,37.83,491.19,363.72,127.47
ORD001079,2023-07-01,2023,July,7,CUST0142,San Jose,Electronics,BrandC,Electronics_Product_3,Seller8,Debit Card,9,210.53,1894.77,361.12,1533.65,1154.28,379.37
ORD002517,2023-07-01,2023,July,7,CUST0158,Los Angeles,Home & Kitchen,BrandC,Home & Kitchen_Product_27,Seller1,UPI,2,21.22,42.44,12.37,30.07,23.31,6.76
ORD003279,2023-07-01,2023,July,7,CUST0378,San Diego,Books,BrandH,Books_Product_2,Seller8,Credit Card,7,31.55,220.85,33.04,187.81,146.79,41.02
ORD003058,2023-07-01,2023,July,7,CUST0288,San Jose,Home & Kitchen,BrandE,Home & Kitchen_Product_36,Seller1,PayPal,10,115.65,1156.5,69.36,1087.14,604.29,482.85
ORD003579,2023-07-01,2023,July,7,CUST0098,Philadelphia,Home & Kitchen,BrandB,Home & Kitchen_Product_50,Seller3,UPI,10,420.31,4203.1,1219.72,2983.38,1980.51,1002.87
ORD000034,2023-07-01,2023,July,7,CUST0440,San Diego,Fashion,BrandB,Fashion_Product_3,Seller7,Debit Card,4,410.13,1640.52,226.54,1413.98,836.45,577.53
ORD002051,2023-07-01,2023,July,7,CUST0203,San Diego,Sports,BrandD,Sports_Product_2,Seller4,Cash on Delivery,4,20.9,83.6,10.15,73.45,52.17,21.28
ORD003766,2023-07-02,2023,July,7,CUST0425,San Jose,Beauty,BrandD,Beauty_Product_42,Seller6,Cash on Delivery,4,221.69,886.76,160.41,726.35,370.68,355.67
ORD000578,2023-07-02,2023,July,7,CUST0033,Philadelphia,Books,BrandG,Books_Product_4,Seller5,PayPal,8,248.25,1986.0,313.8,1672.2,897.66,774.54
ORD000838,2023-07-02,2023,July,7,CUST0312,San Antonio,Electronics,BrandF,Electronics_Product_44,Seller4,Cash on Delivery,3,225.09,675.27,71.71,603.56,386.64,216.92
ORD001648,2023-07-03,2023,July,7,CUST0231,Chicago,Fashion,BrandD,Fashion_Product_38,Seller4,UPI,4,126.75,507.0,120.52,386.48,210.74,175.74
ORD002444,2023-07-03,2023,July,7,CUST0353,San Jose,Books,BrandA,Books_Product_20,Seller1,Credit Card,4,243.35,973.4,47.7,925.7,562.06,363.64
ORD002575,2023-07-03,2023,July,7,CUST0394,New York,Books,BrandA,Books_Product_46,Seller4,Credit Card,8,340.04,2720.32,186.34,2533.98,1543.86,990.12
ORD001046,2023-07-03,2023,July,7,CUST0288,Philadelphia,Books,BrandD,Books_Product_4,Seller7,PayPal,6,211.5,1269.0,308.0,961.0,603.08,357.92
ORD004150,2023-07-03,2023,July,7,CUST0494,San Antonio,Home & Kitchen,BrandF,Home & Kitchen_Product_26,Seller8,Credit Card,7,435.72,3050.04,656.33,2393.71,1875.22,518.49
ORD004996,2023-07-03,2023,July,7,CUST0043,Chicago,Home & Kitchen,BrandE,Home & Kitchen_Product_16,Seller7,UPI,5,400.38,2001.9,412.79,1589.11,815.0,774.11
ORD001636,2023-07-04,2023,July,7,CUST0157,Philadelphia,Electronics,BrandA,Electronics_Product_17,Seller7,PayPal,8,175.88,1407.04,61.48,1345.56,752.23,593.33
ORD000958,2023-07-04,2023,July,7,CUST0178,Phoenix,Sports,BrandD,Sports_Product_14,Seller3,UPI,5,369.6,1848.0,52.25,1795.75,1168.98,626.77
ORD002541,2023-07-04,2023,July,7,CUST0037,Philadelphia,Books,BrandG,Books_Product_21,Seller6,Cash on Delivery,5,444.49,2222.45,407.63,1814.82,1147.29,667.53
ORD000206,2023-07-04,2023,July,7,CUST0412,San Jose,Sports,BrandA,Sports_Product_13,Seller2,UPI,4,244.9,979.6,255.52,724.08,434.37,289.71
ORD003769,2023-07-05,2023,July,7,CUST0290,New York,Beauty,BrandA,Beauty_Product_11,Seller6,PayPal,6,25.93,155.58,16.34,139.24,108.12,31.12
ORD004173,2023-07-05,2023,July,7,CUST0052,San Jose,Electronics,BrandH,Electronics_Product_41,Seller4,Cash on Delivery,2,455.37,910.74,178.34,732.4,530.77,201.63
ORD003278,2023-07-05,2023,July,7,CUST0335,Houston,Electronics,BrandD,Electronics_Product_22,Seller7,Debit Card,10,262.64,2626.4,341.71,2284.69,1784.03,500.66
ORD002700,2023-07-05,2023,July,7,CUST0138,New York,Toys,BrandA,Toys_Product_47,Seller8,Debit Card,4,430.35,1721.4,484.07,1237.33,717.23,520.1
ORD001730,2023-07-05,2023,July,7,CUST0301,Phoenix,Sports,BrandF,Sports_Product_26,Seller8,PayPal,4,186.64,746.56,53.74,692.82,423.46,269.36
ORD000871,2023-07-05,2023,July,7,CUST0119,San Antonio,Fashion,BrandG,Fashion_Product_29,Seller3,PayPal,3,452.06,1356.18,38.12,1318.06,730.8,587.26
ORD001658,2023-07-05,2023,July,7,CUST0315,New York,Toys,BrandH,Toys_Product_34,Seller1,PayPal,9,382.5,3442.5,443.98,2998.52,1992.43,1006.09
ORD000226,2023-07-05,2023,July,7,CUST0033,Chicago,Home & Kitchen,BrandE,Home & Kitchen_Product_10,Seller8,Cash on Delivery,5,216.34,1081.7,157.14,924.56,483.62,440.94
ORD000661,2023-07-06,2023,July,7,CUST0336,San Jose,Books,BrandA,Books_Product_3,Seller6,Cash on Delivery,6,474.24,2845.44,853.48,1991.96,1537.92,454.04
ORD003828,2023-07-06,2023,July,7,CUST0343,San Diego,Home & Kitchen,BrandF,Home & Kitchen_Product_46,Seller6,Cash on Delivery,7,113.16,792.12,196.78,595.34,420.88,174.46
ORD000715,2023-07-06,2023,July,7,CUST0285,Chicago,Books,BrandB,Books_Product_49,Seller4,PayPal,10,209.31,2093.1,52.69,2040.41,1409.39,631.02
ORD000414,2023-07-06,2023,July,7,CUST0103,Houston,Fashion,BrandD,Fashion_Product_48,Seller8,Debit Card,5,111.32,556.6,33.86,522.74,300.53,222.21
ORD003953,2023-07-06,2023,July,7,CUST0242,Houston,Toys,BrandF,Toys_Product_48,Seller1,Credit Card,3,266.29,798.87,17.57,781.3,414.27,367.03
ORD000074,2023-07-06,2023,July,7,CUST0266,San Diego,Books,BrandA,Books_Product_31,Seller3,PayPal,3,498.5,1495.5,195.56,1299.94,967.51,332.43
ORD000714,2023-07-06,2023,July,7,CUST0209,Los Angeles,Electronics,BrandF,Electronics_Product_36,Seller8,Cash on Delivery,1,209.67,209.67,14.7,194.97,149.32,45.65
ORD002891,2023-07-06,2023,July,7,CUST0092,Dallas,Home & Kitchen,BrandB,Home & Kitchen_Product_29,Seller6,Credit Card,5,358.56,1792.8,378.13,1414.67,1085.74,328.93
ORD002569,2023-07-07,2023,July,7,CUST0222,San Jose,Books,BrandA,Books_Product_35,Seller8,Debit Card,9,163.17,1468.53,299.54,1168.99,724.03,444.96
ORD000483,2023-07-07,2023,July,7,CUST0105,Los Angeles,Sports,BrandD,Sports_Product_49,Seller4,Debit Card,8,434.89,3479.12,511.37,2967.75,1773.14,1194.61
ORD000947,2023-07-07,2023,July,7,CUST0236,Los Angeles,Beauty,BrandC,Beauty_Product_38,Seller3,Debit Card,6,432.33,2593.98,586.01,2007.97,1538.79,469.18
ORD003126,2023-07-07,2023,July,7,CUST0175,San Jose,Sports,BrandA,Sports_Product_12,Seller2,Debit Card,9,450.28,4052.52,1014.76,3037.76,1722.99,1314.77
ORD004531,2023-07-07,2023,July,7,CUST0216,San Antonio,Fashion,BrandH,Fashion_Product_13,Seller7,Debit Card,9,253.69,2283.21,52.62,2230.59,1658.93,571.66
ORD001592,2023-07-07,2023,July,7,CUST0342,Los Angeles,Books,BrandA,Books_Product_16,Seller6,PayPal,3,30.73,92.19,16.89,75.3,48.99,26.31
ORD001350,2023-07-07,2023,July,7,CUST0127,San Antonio,Toys,BrandH,Toys_Product_7,Seller2,Debit Card,4,235.16,940.64,46.74,893.9,493.49,400.41
ORD002010,2023-07-08,2023,July,7,CUST0400,Philadelphia,Electronics,BrandC,Electronics_Product_29,Seller1,UPI,7,163.4,1143.8,300.1,843.7,574.01,269.69
ORD004473,2023-07-08,2023,July,7,CUST0424,New York,Fashion,BrandC,Fashion_Product_32,Seller1,PayPal,4,48.55,194.2,39.9,154.3,120.28,34.02
ORD002166,2023-07-08,2023,July,7,CUST0469,New York,Books,BrandA,Books_Product_21,Seller5,Cash on Delivery,4,183.43,733.72,169.51,564.21,409.36,154.85
ORD004433,2023-07-08,2023,July,7,CUST0119,San Antonio,Fashion,BrandB,Fashion_Product_35,Seller7,Debit Card,6,476.79,2860.74,422.1,2438.64,1282.08,1156.56
ORD003267,2023-07-08,2023,July,7,CUST0489,Phoenix,Toys,BrandF,Toys_Product_44,Seller1,Cash on Delivery,3,61.96,185.88,48.89,136.99,79.21,57.78
ORD000058,2023-07-08,2023,July,7,CUST0423,San Jose,Books,BrandH,Books_Product_28,Seller8,PayPal,6,427.34,2564.04,639.01,1925.03,1012.56,912.47
ORD003170,2023-07-08,2023,July,7,CUST0146,New York,Books,BrandB,Books_Product_8,Seller5,Credit Card,4,409.63,1638.52,472.62,1165.9,825.47,340.43
ORD000288,2023-07-08,2023,July,7,CUST0113,New York,Fashion,BrandA,Fashion_Product_39,Seller6,PayPal,1,406.24,406.24,57.49,348.75,211.77,136.98
ORD003762,2023-07-08,2023,July,7,CUST0018,Philadelphia,Books,BrandF,Books_Product_28,Seller1,PayPal,2,57.1,114.2,30.21,83.99,53.98,30.01
ORD004928,2023-07-09,2023,July,7,CUST0125,Philadelphia,Electronics,BrandB,Electronics_Product_45,Seller3,Cash on Delivery,4,407.94,1631.76,195.38,1436.38,1070.23,366.15
ORD002797,2023-07-09,2023,July,7,CUST0214,New York,Sports,BrandG,Sports_Product_37,Seller1,Cash on Delivery,5,225.58,1127.9,235.09,892.81,515.26,377.55
ORD002991,2023-07-09,2023,July,7,CUST0466,Los Angeles,Home & Kitchen,BrandD,Home & Kitchen_Product_18,Seller2,PayPal,1,405.65,405.65,65.5,340.15,250.69,89.46
ORD002826,2023-07-10,2023,July,7,CUST0229,San Antonio,Home & Kitchen,BrandC,Home & Kitchen_Product_28,Seller3,UPI,9,264.05,2376.45,441.06,1935.39,1310.07,625.32
ORD000512,2023-07-10,2023,July,7,CUST0037,Phoenix,Fashion,BrandE,Fashion_Product_11,Seller4,UPI,6,274.88,1649.28,25.1,1624.18,826.22,797.96
ORD002155,2023-07-10,2023,July,7,CUST0220,San Diego,Sports,BrandA,Sports_Product_33,Seller6,UPI,5,288.01,1440.05,344.22,1095.83,611.3,484.53
ORD000473,2023-07-10,2023,July,7,CUST0150,San Antonio,Beauty,BrandF,Beauty_Product_2,Seller2,Debit Card,7,259.18,1814.26,386.27,1427.99,1101.21,326.78
ORD001353,2023-07-11,2023,July,7,CUST0176,Philadelphia,Fashion,BrandH,Fashion_Product_34,Seller7,Credit Card,8,258.7,2069.6,240.84,1828.76,1156.98,671.78
ORD002249,2023-07-12,2023,July,7,CUST0215,San Diego,Home & Kitchen,BrandD,Home & Kitchen_Product_43,Seller8,Debit Card,5,271.4,1357.0,40.87,1316.13,676.07,640.06
ORD001052,2023-07-12,2023,July,7,CUST0206,Chicago,Beauty,BrandB,Beauty_Product_42,Seller7,PayPal,2,47.5,95.0,14.38,80.62,57.32,23.3
ORD002447,2023-07-12,2023,July,7,CUST0451,Los Angeles,Electronics,BrandC,Electronics_Product_36,Seller6,PayPal,8,435.15,3481.2,937.87,2543.33,1961.88,581.45
ORD004809,2023-07-12,2023,July,7,CUST0129,Houston,Sports,BrandB,Sports_Product_12,Seller5,Debit Card,2,59.35,118.7,28.97,89.73,60.5,29.23
ORD004134,2023-07-13,2023,July,7,CUST0211,Los Angeles,Home & Kitchen,BrandC,Home & Kitchen_Product_36,Seller8,Credit Card,10,173.68,1736.8,239.71,1497.09,1040.13,456.96
ORD004523,2023-07-13,2023,July,7,CUST0101,Los Angeles,Electronics,BrandG,Electronics_Product_40,Seller3,UPI,2,325.98,651.96,173.85,478.11,318.22,159.89
ORD002111,2023-07-13,2023,July,7,CUST0372,New York,Home & Kitchen,BrandE,Home & Kitchen_Product_31,Seller5,UPI,3,460.08,1380.24,370.76,1009.48,528.95,480.53
ORD003156,2023-07-13,2023,July,7,CUST0035,New York,Home & Kitchen,BrandB,Home & Kitchen_Product_46,Seller1,PayPal,3,430.47,1291.41,302.0,989.41,670.72,318.69
ORD000634,2023-07-13,2023,July,7,CUST0338,Dallas,Fashion,BrandA,Fashion_Product_18,Seller5,Debit Card,1,482.26,482.26,70.29,411.97,208.45,203.52
ORD004520,2023-07-13,2023,July,7,CUST0011,San Diego,Fashion,BrandD,Fashion_Product_44,Seller8,Debit Card,7,240.11,1680.77,64.06,1616.71,1148.25,468.46
ORD003831,2023-07-13,2023,July,7,CUST0012,Houston,Toys,BrandC,Toys_Product_26,Seller7,Cash on Delivery,7,407.37,2851.59,462.22,2389.37,1759.5,629.87
ORD002283,2023-07-14,2023,July,7,CUST0205,Philadelphia,Home & Kitchen,BrandH,Home & Kitchen_Product_6,Seller1,Debit Card,8,213.04,1704.32,473.69,1230.63,769.73,460.9
ORD003346,2023-07-14,2023,July,7,CUST0279,Houston,Electronics,BrandD,Electronics_Product_7,Seller4,UPI,1,69.44,69.44,12.07,57.37,31.97,25.4
ORD000720,2023-07-14,2023,July,7,CUST0236,San Jose,Fashion,BrandF,Fashion_Product_14,Seller6,PayPal,1,457.87,457.87,18.37,439.5,341.35,98.15
ORD000148,2023-07-14,2023,July,7,CUST0381,San Diego,Electronics,BrandF,Electronics_Product_26,Seller7,Cash on Delivery,6,487.12,2922.72,435.08,2487.64,1615.12,872.52
ORD000180,2023-07-15,2023,July,7,CUST0420,Philadelphia,Home & Kitchen,BrandB,Home & Kitchen_Product_26,Seller7,Debit Card,5,30.61,153.05,43.86,109.19,57.18,52.01
ORD000933,2023-07-15,2023,July,7,CUST0363,Dallas,Sports,BrandD,Sports_Product_23,Seller2,PayPal,8,375.15,3001.2,446.4,2554.8,1670.32,884.48
ORD000816,2023-07-15,2023,July,7,CUST0150,San Antonio,Toys,BrandH,Toys_Product_32,Seller4,Credit Card,6,84.82,508.92,109.43,399.49,301.38,98.11
ORD001075,2023-07-16,2023,July,7,CUST0475,San Diego,Beauty,BrandA,Beauty_Product_46,Seller1,UPI,8,250.25,2002.0,284.35,1717.65,1309.68,407.97
ORD003924,2023-07-16,2023,July,7,CUST0392,Los Angeles,Beauty,BrandG,Beauty_Product_1,Seller5,PayPal,8,230.02,1840.16,224.29,1615.87,995.15,620.72
ORD000864,2023-07-16,2023,July,7,CUST0490,San Jose,Beauty,BrandC,Beauty_Product_3,Seller5,Credit Card,4,372.95,1491.8,177.89,1313.91,926.84,387.07
ORD003861,2023-07-16,2023,July,7,CUST0224,San Antonio,Toys,BrandH,Toys_Product_39,Seller8,Credit Card,6,135.77,814.62,122.79,691.83,530.83,161.0
ORD004484,2023-07-16,2023,July,7,CUST0005,Phoenix,Sports,BrandE,Sports_Product_26,Seller6,UPI,6,437.44,2624.64,66.95,2557.69,1733.98,823.71
ORD003373,2023-07-16,2023,July,7,CUST0408,San Antonio,Toys,BrandF,Toys_Product_32,Seller7,Cash on Delivery,8,213.89,1711.12,36.56,1674.56,1269.57,404.99
ORD000755,2023-07-17,2023,July,7,CUST0395,Phoenix,Fashion,BrandC,Fashion_Product_1,Seller5,PayPal,6,393.73,2362.38,286.19,2076.19,1290.82,785.37
ORD002471,2023-07-17,2023,July,7,CUST0493,San Antonio,Home & Kitchen,BrandG,Home & Kitchen_Product_34,Seller7,Cash on Delivery,8,298.63,2389.04,438.12,1950.92,1126.59,824.33
ORD000941,2023-07-17,2023,July,7,CUST0088,San Jose,Sports,BrandB,Sports_Product_29,Seller2,PayPal,10,197.6,1976.0,341.7,1634.3,956.9,677.4
ORD004930,2023-07-17,2023,July,7,CUST0280,Los Angeles,Toys,BrandH,Toys_Product_6,Seller8,UPI,4,423.44,1693.76,270.21,1423.55,842.96,580.59
ORD000321,2023-07-18,2023,July,7,CUST0130,Houston,Sports,BrandG,Sports_Product_30,Seller6,Cash on Delivery,5,341.83,1709.15,422.66,1286.49,796.52,489.97
ORD000709,2023-07-18,2023,July,7,CUST0430,San Jose,Toys,BrandD,Toys_Product_46,Seller4,Cash on Delivery,2,405.39,810.78,147.61,663.17,411.52,251.65
ORD004465,2023-07-18,2023,July,7,CUST0464,San Jose,Electronics,BrandA,Electronics_Product_19,Seller7,Cash on Delivery,1,234.23,234.23,26.42,207.81,113.65,94.16
ORD004739,2023-07-18,2023,July,7,CUST0387,Dallas,Electronics,BrandD,Electronics_Product_48,Seller6,Debit Card,8,370.64,2965.12,100.83,2864.29,2190.7,673.59
ORD003294,2023-07-19,2023,July,7,CUST0072,Phoenix,Electronics,BrandA,Electronics_Product_31,Seller7,Cash on Delivery,7,109.06,763.42,8.57,754.85,414.16,340.69
ORD003922,2023-07-19,2023,July,7,CUST0428,Los Angeles,Beauty,BrandE,Beauty_Product_13,Seller4,Cash on Delivery,9,87.93,791.37,53.66,737.71,547.5,190.21
ORD003691,2023-07-19,2023,July,7,CUST0022,Phoenix,Sports,BrandF,Sports_Product_3,Seller1,PayPal,9,157.43,1416.87,403.37,1013.5,675.11,338.39
ORD004667,2023-07-19,2023,July,7,CUST0340,Chicago,Beauty,BrandC,Beauty_Product_34,Seller2,PayPal,5,321.89,1609.45,24.34,1585.11,1123.2,461.91
ORD001469,2023-07-19,2023,July,7,CUST0426,New York,Home & Kitchen,BrandC,Home & Kitchen_Product_40,Seller8,PayPal,1,151.95,151.95,29.13,122.82,98.0,24.82
ORD003410,2023-07-21,2023,July,7,CUST0233,San Jose,Beauty,BrandD,Beauty_Product_50,Seller8,PayPal,1,413.25,413.25,89.6,323.65,202.35,121.3
ORD000754,2023-07-21,2023,July,7,CUST0185,New York,Fashion,BrandB,Fashion_Product_5,Seller2,UPI,4,173.54,694.16,140.59,553.57,318.31,235.26
ORD000251,2023-07-22,2023,July,7,CUST0075,Philadelphia,Toys,BrandC,Toys_Product_16,Seller3,Debit Card,7,249.83,1748.81,302.94,1445.87,839.49,606.38
ORD001345,2023-07-22,2023,July,7,CUST0027,San Antonio,Books,BrandG,Books_Product_18,Seller4,Cash on Delivery,10,62.96,629.6,82.57,547.03,324.9,222.13
ORD003538,2023-07-22,2023,July,7,CUST0478,San Diego,Books,BrandG,Books_Product_44,Seller6,Debit Card,8,153.95,1231.6,102.77,1128.83,692.55,436.28
ORD000323,2023-07-22,2023,July,7,CUST0265,Houston,Home & Kitchen,BrandE,Home & Kitchen_Product_10,Seller4,Credit Card,10,208.01,2080.1,199.43,1880.67,1019.28,861.39
ORD001903,2023-07-22,2023,July,7,CUST0374,Dallas,Books,BrandH,Books_Product_38,Seller1,Cash on Delivery,3,374.76,1124.28,331.54,792.74,602.22,190.52
ORD004038,2023-07-22,2023,July,7,CUST0121,San Antonio,Sports,BrandG,Sports_Product_46,Seller2,Credit Card,8,252.71,2021.68,542.51,1479.17,809.13,670.04
ORD002530,2023-07-22,2023,July,7,CUST0296,San Jose,Beauty,BrandH,Beauty_Product_49,Seller2,Credit Card,4,259.38,1037.52,64.53,972.99,521.89,451.1
ORD003208,2023-07-23,2023,July,7,CUST0141,Philadelphia,Books,BrandH,Books_Product_3,Seller4,Credit Card,10,133.93,1339.3,137.24,1202.06,781.8,420.26
ORD002158,2023-07-23,2023,July,7,CUST0168,Philadelphia,Home & Kitchen,BrandH,Home & Kitchen_Product_21,Seller7,Cash on Delivery,6,58.94,353.64,102.49,251.15,144.77,106.38
ORD004640,2023-07-23,2023,July,7,CUST0388,Chicago,Toys,BrandF,Toys_Product_11,Seller6,PayPal,3,349.12,1047.36,113.12,934.24,686.22,248.02
ORD001894,2023-07-24,2023,July,7,CUST0387,Philadelphia,Books,BrandH,Books_Product_21,Seller5,Credit Card,4,417.27,1669.08,384.01,1285.07,849.81,435.26
ORD002684,2023-07-24,2023,July,7,CUST0139,San Antonio,Electronics,BrandH,Electronics_Product_21,Seller7,Cash on Delivery,3,260.87,782.61,116.58,666.03,371.91,294.12
ORD001134,2023-07-24,2023,July,7,CUST0256,San Diego,Books,BrandB,Books_Product_23,Seller4,UPI,1,421.59,421.59,106.97,314.62,231.22,83.4
ORD000590,2023-07-24,2023,July,7,CUST0435,San Diego,Fashion,BrandA,Fashion_Product_35,Seller2,Credit Card,9,203.27,1829.43,269.18,1560.25,1062.45,497.8
ORD002012,2023-07-24,2023,July,7,CUST0094,San Jose,Fashion,BrandB,Fashion_Product_25,Seller1,PayPal,2,287.52,575.04,155.55,419.49,252.77,166.72
ORD004924,2023-07-24,2023,July,7,CUST0141,San Diego,Beauty,BrandG,Beauty_Product_33,Seller7,Credit Card,4,93.6,374.4,102.28,272.12,140.85,131.27
ORD002244,2023-07-24,2023,July,7,CUST0432,Phoenix,Toys,BrandC,Toys_Product_25,Seller3,PayPal,7,110.51,773.57,189.36,584.21,396.89,187.32
ORD004637,2023-07-25,2023,July,7,CUST0222,San Jose,Sports,BrandG,Sports_Product_5,Seller4,Credit Card,5,191.59,957.95,258.47,699.48,549.55,149.93
ORD004849,2023-07-25,2023,July,7,CUST0306,Phoenix,Toys,BrandH,Toys_Product_12,Seller6,UPI,8,234.63,1877.04,224.2,1652.84,982.46,670.38
ORD003991,2023-07-25,2023,July,7,CUST0055,Philadelphia,Beauty,BrandC,Beauty_Product_43,Seller4,UPI,7,322.96,2260.72,318.21,1942.51,1285.17,657.34
ORD002045,2023-07-25,2023,July,7,CUST0298,Houston,Fashion,BrandF,Fashion_Product_3,Seller1,Cash on Delivery,9,48.05,432.45,87.18,345.27,177.8,167.47
ORD001341,2023-07-25,2023,July,7,CUST0314,Chicago,Home & Kitchen,BrandG,Home & Kitchen_Product_50,Seller4,PayPal,4,346.68,1386.72,150.38,1236.34,819.49,416.85
ORD004031,2023-07-26,2023,July,7,CUST0489,Houston,Sports,BrandC,Sports_Product_46,Seller2,Credit Card,2,88.15,176.3,20.44,155.86,106.88,48.98
ORD000060,2023-07-27,2023,July,7,CUST0486,Houston,Books,BrandE,Books_Product_34,Seller1,Credit Card,4,362.84,1451.36,212.73,1238.63,901.04,337.59
ORD003263,2023-07-27,2023,July,7,CUST0228,Dallas,Electronics,BrandD,Electronics_Product_4,Seller1,UPI,7,251.88,1763.16,184.89,1578.27,1120.89,457.38
ORD000101,2023-07-27,2023,July,7,CUST0228,Houston,Electronics,BrandF,Electronics_Product_29,Seller4,PayPal,2,490.65,981.3,108.14,873.16,672.78,200.38
ORD002457,2023-07-27,2023,July,7,CUST0308,Phoenix,Fashion,BrandF,Fashion_Product_45,Seller1,Cash on Delivery,7,182.01,1274.07,341.88,932.19,491.51,440.68
ORD001739,2023-07-27,2023,July,7,CUST0409,San Diego,Beauty,BrandC,Beauty_Product_33,Seller7,PayPal,5,423.63,2118.15,413.35,1704.8,1199.52,505.28
ORD000531,2023-07-27,2023,July,7,CUST0242,Los Angeles,Sports,BrandB,Sports_Product_16,Seller2,UPI,10,163.12,1631.2,25.83,1605.37,968.14,637.23
ORD001997,2023-07-27,2023,July,7,CUST0082,San Jose,Sports,BrandD,Sports_Product_29,Seller2,PayPal,8,222.28,1778.24,128.92,1649.32,1099.37,549.95
ORD001542,2023-07-27,2023,July,7,CUST0408,Philadelphia,Books,BrandF,Books_Product_24,Seller7,UPI,5,97.11,485.55,18.78,466.77,367.54,99.23
ORD003218,2023-07-27,2023,July,7,CUST0219,San Antonio,Electronics,BrandA,Electronics_Product_36,Seller5,Cash on Delivery,2,265.69,531.38,40.99,490.39,285.42,204.97
ORD004312,2023-07-27,2023,July,7,CUST0497,New York,Home & Kitchen,BrandB,Home & Kitchen_Product_43,Seller1,Cash on Delivery,3,352.33,1056.99,218.07,838.92,603.68,235.24
ORD002794,2023-07-27,2023,July,7,CUST0147,San Jose,Fashion,BrandH,Fashion_Product_21,Seller1,UPI,6,250.59,1503.54,244.24,1259.3,965.56,293.74
ORD003458,2023-07-28,2023,July,7,CUST0351,San Diego,Home & Kitchen,BrandA,Home & Kitchen_Product_13,Seller4,UPI,1,361.39,361.39,72.41,288.98,196.61,92.37
ORD000748,2023-07-28,2023,July,7,CUST0373,Los Angeles,Toys,BrandC,Toys_Product_14,Seller8,Cash on Delivery,10,41.79,417.9,63.76,354.14,256.89,97.25
